Sa.;21.12.2002;;;;;;;;;;;11;12;;;;;;;19;;;22;;;;;;;;;;;;;;;;;;;41;;;;;;;48;;8
Mi.;25.12.2002;;;;;;6;;;;;;;;14;;;17;;;;;;;;25;;;;;;;;;34;;;;;;;;;;;;;;;49;6
Sa.;28.12.2002;;;;;;;;;;;;;13;;;;17;;;;;;;24;;;27;;;;;;;;35;;;;;;;42;;;;;;;;4
Mi.;01.01.2003;;;;;;;;;;;11;;;14;;;;;;;;;;;;;;;;;;;;;;36;;;;;41;42;;;45;;;;;2
Sa.;04.01.2003;;;;;;6;;;;;;;;;;;17;18;19;;;;;24;;;;;;;;;;;;;;;;;;;;44;;;;;;6
Mi.;08.01.2003;;2;;;;;;;;;;;;;;;;;;;;;;;;;27;;;30;31;32;;;;;37;;;;;;;;;;;;;5
Sa.;11.01.2003;;;;;;;;;9;;;12;;;;;;;;;;;;;;;;;;;;32;;;;;;38;;;;;43;;;;;48;;7
Mi.;15.01.2003;;;3;;5;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;37;;;;;42;;;;;;;49;0
Sa.;18.01.2003;;;;;;6;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;35;;;;39;;41;;;;;;;;49;8
Mi.;22.01.2003;;2;;;;;;;;;;;;14;;;;;19;;;;;;;;27;;;;;;;;;;;;;40;;;;44;;;;;;2
Sa.;25.01.2003;;;;;;6;;;9;;;;13;;;;;18;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;47;;;9
Mi.;29.01.2003;;;;;;;;;;;;;;;;;;;;;;;;24;;;27;;;30;;;33;;35;;;;;;;;;;;;47;;;6
Sa.;01.02.2003;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;36;;38;;;;;43;44;;;47;;;7
Mi.;05.02.2003;;;;;;;;8;;;11;12;;;;;;;;;;;23;;;;;;;;;;;;35;;;;;;;;;;;;47;;;6
Sa.;08.02.2003;;;;;;;;8;;;;;;;;;;;;;;;;;25;;;;;;;32;33;;;;;38;;;;;;;;;;48;;9
Mi.;12.02.2003;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;;31;;33;;35;;;;;;41;42;;;;;;;;7
Sa.;15.02.2003;;;;4;;6;;;;;;12;;;;;;18;;;;;;24;;;;;;30;;;;;;;;;;;;;;;;;;;;4
Mi.;19.02.2003;;;;;;;;;;;;;;;;;;;19;;;;23;24;;;;;;;;;;34;;;;;;40;;;43;;;;;;;5
Sa.;22.02.2003;;;;;;;;8;;;;;;;;;;;;;;22;23;;;;;;;;31;;;;35;;;;;;;;;;;;;;49;5
Mi.;26.02.2003;;;;;;;;;;10;11;;;14;;;17;;19;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;9
Sa.;01.03.2003;;;;;;;;;;10;;;;14;;;;18;;;;;;;;;;;;30;;;;;;;;;;40;;;;;45;;;;;8
Mi.;05.03.2003;;;;4;;;;;;;;;;;;;;;;20;;;;;;26;;;;;;;;;;36;;;;;;;43;;;;;;49;0
Sa.;08.03.2003;;;;;;;;;;;;12;;14;;;17;;;;;;;;;;;;;;;;;;;;;;39;;;;;;45;46;;;;7
Mi.;12.03.2003;;;;;;6;7;;;;;;;;;;;;19;;;;;;;;;;;;;;33;34;;;37;;;;;;;;;;;;;5
Sa.;15.03.2003;;;;;;;7;;;;;;13;;;;;;;;;;;;;;;;;;;;33;;;;;;;;;42;;;;46;47;;;6
Mi.;19.03.2003;;;;;;;;;9;;;;;;;16;;;;20;;;23;;;;;;;;;;33;;;;37;;;;;;;;;;;;;1
Sa.;22.03.2003;;;;;;;;;;;;;;;;;17;;;;;;;;;;;28;;;;;;;;36;;;;;;;;44;45;;47;;;7
Mi.;26.03.2003;;;;;;;;;;;;;;;15;16;;;;;;;;;25;;;;;;;32;;;;;37;;;;;;;44;;;;;;7
Sa.;29.03.2003;;;;;;;;;;;;;;14;;16;;18;;;;22;;;;;;;;;;;;;;;;;;;;;43;;;46;;;;5
Mi.;02.04.2003;1;;;;;;;;;;;;;14;;16;17;;19;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9
Sa.;05.04.2003;1;;3;;;;;;9;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;42;;;;;47;;;1
Mi.;09.04.2003;;;;;5;;;;;;11;;;;;;17;;;20;;;;;;;;;;;;;;;;;;;39;;;;;;;;;48;;3
Sa.;12.04.2003;;;;;;;;;;;;;13;14;;;;;;;;;;;;;27;;;;;32;;34;;;;;;40;;;;;;;;;;1
Mi.;16.04.2003;;;;4;5;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;34;35;;;;;;;42;;;;;;;;6
Sa.;19.04.2003;;;3;4;;;;;;10;;;;;;16;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;46;;;;1
Mi.;23.04.2003;;;;;5;6;;;9;;;;;14;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;;46;;;;7
Sa.;26.04.2003;;;;;;;;8;;;;;;;;;17;;;;;;;24;;26;;;;;31;;;;;;;;;;;;;;45;;;;;9
Mi.;30.04.2003;;;;;;;;;;;;;;;;;17;;;;;22;23;;;26;;;;30;;;;;;;;;;;;;;;45;;;;;7
Sa.;03.05.2003;;;;;5;;;;;;;;;14;;;;;;;;;23;;;;;;;;;32;;;;;;;;;41;;;;;;;48;;3
Mi.;07.05.2003;;;;;;;;;9;;;12;13;;;;;;;;;;;;25;;;;29;;;;33;;;;;;;;;;;;;;;;;2
Sa.;10.05.2003;;;;;;;7;;9;;11;;13;;;;;;;20;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;;4
Mi.;14.05.2003;;;;;;;;;;;;;;;15;;;;;;;;;;25;;;28;;;;;;;;;;38;;40;;;;;45;;;;;6
Sa.;17.05.2003;1;;;;;;;;;10;;;;;;;;;;;;22;;;;;;;;;;;;;35;;37;;;;;;;44;;;;;;3
Mi.;21.05.2003;;;;;;;;;;10;;;;;;;;;19;;;;;;;;;28;29;;;;33;;35;;;;;;;;;;;;;;;2
Sa.;24.05.2003;;;3;;;;;;;;;;;14;15;;;;;;;;;;;;;28;;;;;33;;;;;;;;;;;;;46;;;;5
Mi.;28.05.2003;;;;;;;;8;;;;;;;;;;;;20;;;;;;;;;;;31;;;;;;;;39;40;;;;;;46;;;;5
Sa.;31.05.2003;;;;;;;;;;;;12;;;;;;;;;21;;;24;;26;;;29;;;;;;;;;38;;;;;;;;;;;;1
Mi.;04.06.2003;;;3;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;32;;34;;36;;;;;;;43;;;;;;;5
Sa.;07.06.2003;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;;37;38;;;41;;;44;;;;;;7
Mi.;11.06.2003;;;;;;6;;;;;;;;;;;;;;20;;22;;;;;;;;;31;;;;;;;38;;;;;;;;;;;49;9
Sa.;14.06.2003;;2;;;5;;;;;;;;;;;;;;;;21;;23;;;;;;;;;;;;;;;38;;;;;;;;;;48;;1
Mi.;18.06.2003;;;;;;;;;;10;;12;13;;;;;;;;;;;24;;;;;;;;;;;;;37;;;;41;;;;;;;;;5
Sa.;21.06.2003;;;;;;;;;;;;;;;;;17;;19;;;;23;;;26;;;;;;;;34;;;;;;;;;;;;;47;;;8
Mi.;25.06.2003;;;;;5;;;;;10;11;;;;;;;;;;;;;;;;27;;;;;;;;;;;;39;;;;;;;;;48;;3
Sa.;28.06.2003;;;;;;;;;9;;;;13;14;;16;;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;;47;;;0
Mi.;02.07.2003;1;;;;;;;;;;;;;14;;;;;;20;;;;;;;;;29;;;;;;;;;;;;;;;;45;46;;;;2
Sa.;05.07.2003;;2;;;;;;8;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;45;46;;;;6
Mi.;09.07.2003;;2;;;;;7;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;42;;;;46;;;;6
Sa.;12.07.2003;;;;4;5;;;;;;;;;;;;;;;;21;;;;25;;;28;;;;;;;;;;;;;;;;;;;47;;;5
Mi.;16.07.2003;;;;;5;;;;;10;;;;;15;;;;;;;;23;;;;;;29;;;;33;;;;;;;;;;;;;;;;;8
Sa.;19.07.2003;;;;;;;;;;;;;;;15;;;18;;;;;;24;;;;28;;30;;;;;;;;;;;;;;44;;;;;;1
Mi.;23.07.2003;;2;;;;;;;;;;;;;15;;17;;;;;;;;;;;;;;;;;;;;;;;;41;42;;;;;;;49;6
Sa.;26.07.2003;;;;;;6;7;;;;;;;;;;;18;;;;;;;;;;;;;31;;;;;36;37;;;;;;;;;;;;;8
Mi.;30.07.2003;;;;;;;;8;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;37;;39;40;;;;;45;;;;;6
Sa.;02.08.2003;1;2;3;;;;;;;;;12;;;15;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
Mi.;06.08.2003;;;;;;;7;;;;;;;;;;17;;;;;;;;25;;;;;;;;;;35;;;38;;;;;;;45;;;;;6
Sa.;09.08.2003;1;2;;;;;;;;;11;12;;;;;;;;;;;;;;;;;;;31;;;34;;;;;;;;;;;;;;;;8
Mi.;13.08.2003;;;3;;;6;;;9;;;;;;;;;18;;;;;;;;;27;;;;;;;;;;;;;;;;;;;;;48;;5
Sa.;16.08.2003;;;;4;;;;;;;;12;;14;;;17;;;;;;;;;;;;;;;;;;;;;38;;;;;;;45;;;;;6
Mi.;20.08.2003;;;;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;;38;;;;42;;44;45;;;48;;5
Sa.;23.08.2003;;2;;;;6;7;;;;;;;;15;;;;;;;;;;;;;;;;31;;;34;;;;;;;;;;;;;;;;6
Mi.;27.08.2003;;;;;5;;;8;;;;;;;;;;;19;;;;23;;;;;;;;;;;;35;;;;;;;;;;;;;48;;0
Sa.;30.08.2003;;;;;;;7;;;;;;;;;;;;19;;;;;;25;;;;;;;;33;;;;;;;;;42;;;;;;;49;7
Mi.;03.09.2003;;;;4;5;;;;9;;;;;;;16;;18;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;6
Sa.;06.09.2003;;;;4;;;;8;;;;;;;15;16;;18;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;9
Mi.;10.09.2003;;;;;;;;;;;;;;;;;17;;19;20;;;;;;;;;;;;;;;35;;;;;40;;;;;;;;48;;3
Sa.;13.09.2003;;;;;;;;;;;11;;;;;;;18;19;;;22;;;25;;;;;;;;;;;;;;;;;42;;;;;;;;2
Mi.;17.09.2003;;;3;;;;;;;;;;13;;;;;;;;;;23;;;;;;;;;;;34;35;;;;;;;;;;;;;48;;5
Sa.;20.09.2003;;;3;;;;;;;;11;;;;;;;;;;;;;;;26;27;;;;;;;34;;;;;;;;;;;;;47;;;8
Mi.;24.09.2003;;;;;;;;;;;;;;;;;17;;;20;;22;;;25;;;;;;;;;;;;;;;;;;43;;;46;;;;6
Sa.;27.09.2003;;;;;;;7;;;;;;;;;;17;;;;;;;;;;;;;;;;;;35;;;;39;40;;;;44;;;;;;5
Mi.;01.10.2003;;;;;5;;;;9;;;;;14;;;;18;;;;;;;;;;;;;;32;;;;;;38;;;;;;;;;;;;4
Sa.;04.10.2003;;;;;;;;;;;11;;;;;16;;;19;;;;;;25;;;;;30;;;;;;;;;;;;;;;;;;;49;1
Mi.;08.10.2003;;;;;;;;8;;;;;;;15;16;;;;;;;;;;;;;;;;;;34;;;;;;40;;;;;;46;;;;3
Sa.;11.10.2003;;;;;;;7;;;;;;;;;;;;;;;;;;;;;28;;;31;;33;;35;;;;;;;;;;;;47;;;6
Mi.;15.10.2003;1;;;4;;;;;;;;;;;;;;;;;;;;24;;;;;;;31;32;33;;;;;;;;;;;;;;;;;4
Sa.;18.10.2003;;;;4;;;;;;;;;;;15;;;;;;;;;;;;;;;;;32;;;35;;37;;;;41;;;;;;;;;0
Mi.;22.10.2003;1;;;;;6;;8;;;;;;;;;;;19;;;;;;;26;;;;;;;;;;;;;;;;;;44;;;;;;3
Sa.;25.10.2003;;;;;;;;;;;;;;;;;;;;;;;;24;25;;27;;;;;;;;35;;;38;;;;;;;;;;;49;9
Mi.;29.10.2003;;;;;;;;;9;;11;;;;;;;;;20;;;;;25;;;;;;;;;;;;;;;;;;43;;;;47;;;8
Sa.;01.11.2003;;;;4;;;;;;;;;;;;;;18;;;21;22;;;;;;;;;;32;;;;;;;;;;;43;;;;;;;5
Mi.;05.11.2003;;;;;;;;8;;10;;;13;;;;;;;;;;;;;;27;;;;;32;;;;;;;;;;;;;;;;48;;6
Sa.;08.11.2003;;;;;;;;;;;;;;;;16;;;;;;;;;;;27;;;;31;;;;;;;;;;41;;;44;;;47;;;9
Mi.;12.11.2003;;;;;;;;;;10;;;;14;;;;;;;;;;;25;;;;;;;;;;;36;;;;;41;;;;;46;;;;0
Sa.;15.11.2003;;;;4;;;;;;;;;;;;;;;19;;;22;;;;;;;;;;;33;;;36;;38;;;;;;;;;;;;8
Mi.;19.11.2003;;;;;5;;;;;10;;;;;;;;18;;;;;;;;;27;;;;;32;;;;;;;39;;;;;;;;;;;6
Sa.;22.11.2003;;;;;5;;;8;;;;;;;;;;;;;;;;;25;;;;;;31;;;;;;37;;39;;;;;;;;;;;8
Mi.;26.11.2003;;;;;5;;;;;;;;;;;;;;;;;;;;;26;27;28;29;;;;;;;;37;;;;;;;;;;;;;2
Sa.;29.11.2003;;;;4;;;;8;;;;;;;;;;;;;;;;;;;;28;;;31;;;;;;;;;;;;;;;;;48;49;7
Mi.;03.12.2003;;;;;;;;;9;;;;;;;16;;18;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;47;48;;4
Sa.;06.12.2003;;;;;;;;;;;;;;;;;;;;20;;;;24;;;;;;;;;33;;35;;;;;;41;;43;;;;;;;2
Mi.;10.12.2003;1;;;;;;;;9;;;;;;15;;;;;;;;;24;;;;;;30;;;;;;;;;;;;;43;;;;;;;5
Sa.;13.12.2003;;;;;5;;;;;;11;;;;;;;;;;;;;;;26;;;29;30;;;;;;;;;;;;;;44;;;;;;9
Mi.;17.12.2003;;;;;5;;;;;;11;;;14;;;;;;20;;;;;;;;;;;;;;;;;;;39;40;;;;;;;;;;3
Sa.;20.12.2003;;2;;;;;;;;;;;;;;;;;;;;;;24;;;;;;30;31;;;;;;37;;;;;;43;;;;;;;5
Mi.;24.12.2003;;;;4;;6;;;9;;;;;14;;;;;;;;;;;;;27;;;;31;;;;;;;;;;;;;;;;;;;4
Sa.;27.12.2003;;;;;;;7;;;;;;;;;;17;;;;;;;24;;;;;;;;;;;35;36;;;;40;;;;;;;;;;0
Mi.;31.12.2003;;;;4;;6;;;;;;;;;;;;;;;;22;;;;;;;;;31;;;;;;;;39;;;;;;;;47;;;8
Sa.;03.01.2004;;;;;5;;;;;;;;;;15;16;;;;;;;;;;;;;;;;;;;;;37;;;;41;;;;;;;48;;7
Mi.;07.01.2004;;;;;;;;;;10;;12;;;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;44;45;;;;49;7
Sa.;10.01.2004;;;;;;;;;9;;;;13;14;;;;;;;;;;;;;;;;;;;33;;;;;;;;;42;;;45;;;;;9
Mi.;14.01.2004;;;;;5;;;;;;;;;;;;17;;19;;21;;23;;;;;28;;;;;;;;;;;;;;;;;;;;;;7
Sa.;17.01.2004;;;;;;;;;;;;;;;;;;;;20;;;;;;;;28;;;;;;34;35;;;;;40;;;;;;;;;49;0
Mi.;21.01.2004;;;;;5;;;;;;;;;;;;;;;;;22;;;;;;;29;30;;;33;;;;;;;;;;;;;;;;49;4
Sa.;24.01.2004;;;;;;;;;9;;;12;;14;;;;;;20;;;;;;26;;;;;;;;;;;;;;;;;;;;;;48;;4
Mi.;28.01.2004;;;;;;;;;;;;;;;15;;17;18;;;;;;;;;27;;;;;;33;;;;;38;;;;;;;;;;;;2
Sa.;31.01.2004;;;;;;;;;;;;;;;;16;;;;;;22;;;;;;;;30;;32;;;;;;;;;;;;;;;;48;49;6
Mi.;04.02.2004;1;2;;;;;;;;;;;;;;16;;;;;21;;;;;;;;;;31;;;;;;;;;;41;;;;;;;;;4
Sa.;07.02.2004;;;;;;;;;;;;;;14;;;17;;;20;;;23;;;26;;28;;;;;;;;;;;;;;;;;;;;;;1
Mi.;11.02.2004;;;;4;;;;;;;;;;;;;17;;;;;;;;;;27;28;;;;;;34;;;;;39;;;;;;;;;;;9
Sa.;14.02.2004;;;;;;;;;;;;;;;;;;;;;;;23;;25;;;;;;;32;;;35;;37;;;;;;;;;46;;;;8
Mi.;18.02.2004;;;;;;;;;;;;;;;;;;;;20;;;;;;;27;;;30;;;;;;;;;;40;;;;;;46;;48;;3
Sa.;21.02.2004;;;;;5;;;;9;;;;;14;;;;;;;;;;;;;;28;;;;;;;;;;38;;;;;;;;;;;49;1
Mi.;25.02.2004;;;;;5;;;;;;11;;13;;;;;;;;21;;;;;;;28;;;;;;;;;;;;;;;;;;;;;49;4
Sa.;28.02.2004;1;;;;;6;;;;;;;;;;;;18;;;;;;24;;;;;29;;;;;;;;;38;;;;;;;;;;;;5
Mi.;03.03.2004;;;;;;;;;;;;;;;;;;;;20;;22;;;;;;;29;;;;;;;;;;;;;;;44;;46;;;49;7
Sa.;06.03.2004;1;;3;;;;;;;;;;;;;;;;;;;;;24;;;;;;;;;;;;;37;38;;;;;;;;46;;;;4
Mi.;10.03.2004;;;;4;;;;8;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;38;;40;;;;;;;47;;;2
Sa.;13.03.2004;;;;;;6;;;;;;;;;;;;;;20;21;;;;;;;28;;;;32;;;;;;;;;;;;;;;;48;;9
Mi.;17.03.2004;1;;;;;;;;;;;12;;;15;;;;;;21;;;;;;;;29;;;;;34;;;;;;;;;;;;;;;;4
Sa.;20.03.2004;;;3;;;;;;;10;;;;;;16;;;;;;;;24;;;27;;;;;32;;;;;;;;;;;;;;;;;;4
Mi.;24.03.2004;;;3;;;;;8;9;;11;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;44;;;;;;6
Sa.;27.03.2004;;;;;;;;;;;;;;;;;;;;;;;;;;26;;28;;30;;;;;;;;;;40;;;;;;;47;;49;0
Mi.;31.03.2004;;;;;;;;;;;;;13;;;;;;;20;;22;23;;25;;;;;;;;;;35;;;;;;;;;;;;;;;4
Sa.;03.04.2004;1;2;;;;;;;;10;;;;;;16;;;;;;;;;;;;;;30;;;;;;;;;;;;;43;;;;;;;3
Mi.;07.04.2004;;;;4;;6;;;;10;;;;;;;;;;;;;;;;;;;;;;;33;34;;;;;;;;;;;45;;;;;4
Sa.;10.04.2004;;;3;;5;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;43;;;;47;;49;6
Mi.;14.04.2004;;;;4;;;;;;;;12;13;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;43;;;;47;;;1
Sa.;17.04.2004;;;;;;;;;;;;;;;;;;18;;;;;;24;;26;;;29;;;32;33;;;;;;;;;;;;;;;;;8
Mi.;21.04.2004;1;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;33;;;;;;;;;;;;;46;47;;;1
Sa.;24.04.2004;1;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;30;;;33;;;;37;;;40;;;;;;;;;;3
Mi.;28.04.2004;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;29;;;;;34;;;;;;;;;43;;45;;;48;;6
Sa.;01.05.2004;;;;;;;;8;9;;;;;;;;;;;;;22;;;;;27;;29;;;;;;;;;;;;;;;;;;;;49;6
Mi.;05.05.2004;;;;;;6;;;;;;12;;;;;;;;;;;;;25;;;;;;31;;;;;;;;;;41;;;;;46;;;;8
Sa.;08.05.2004;;;;4;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;33;;;;37;;;;;;43;44;;;;;;7
Mi.;12.05.2004;;;;;5;;7;;;;;;13;;;;;;;;;;23;;;;;28;;;;;;;;;;38;;;;;;;;;;;;7
Sa.;15.05.2004;;;3;;;;;8;;;;;;;;;;;;;;;23;;;;;;29;;;32;;34;;;;;;;;;;;;;;;;1
Mi.;19.05.2004;;;3;;;;;;;;;;13;;;;;;19;;;;;24;;;27;;;;;;;;;;;;;;;;;44;;;;;;7
Sa.;22.05.2004;;;;;5;;;;;;;;;;;;;18;;;;;;;;26;;;;;31;;;;;;;;;;;;43;44;;;;;;7
Mi.;26.05.2004;;;;;;;;8;;;;12;;;;;17;;;;21;;;;;;;;;;;;;;35;;;;;40;;;;;;;;;;0
Sa.;29.05.2004;;;3;4;;;;;;;;;;14;;;;18;;;;;;24;;;;;;;;;;;;;;;;40;;;;;;;;;;8
Mi.;02.06.2004;;;;;;;;;;10;;;;;;;17;;;;;;;;;;;;;;;32;;;;;;38;;;41;;43;;;;;;;4
Sa.;05.06.2004;;;;;;;;;;;;;;;15;;;;19;;;;;;;;;;;;31;;;34;;;;;;;41;;;44;;;;;;7
Mi.;09.06.2004;;;;;5;;;;;;11;;;;;16;;;;;;;;;;;;28;;;;32;;;;;;;;40;;;;;;;;;;4
Sa.;12.06.2004;;;3;;;6;;;;;;12;13;;;;;;;;;;;;;;;;;30;;;;;;36;;;;;;;;;;;;;;9
Mi.;16.06.2004;;2;;;;;;;;;11;;;14;;;;;;;;22;;;;;;;;;;;;34;;;;;;;;;;;;;47;;;7
Sa.;19.06.2004;;;;;;;;;;;;;;;;;;;19;;;22;;;;26;27;;;;31;;;;;;;;;40;;;;;;;;;;4
Mi.;23.06.2004;;;;;;;;8;;;;;13;14;;;;;19;;;;;;;;;;;;;;;;;;;;39;;;;;44;;;;;;4
Sa.;26.06.2004;;;;;;;;;;;;;;;;;;18;;;;;;;;;;;;30;31;;33;;35;;;;;40;;;;;;;;;;2
Mi.;30.06.2004;;;;;;6;;8;;;;;;;15;;;;;;;;;;;;27;;;;;;33;34;;;;;;;;;;;;;;;;9
Sa.;03.07.2004;;;;4;;;;;;;;;;;;16;17;;;20;;;;;;;;;;;;;;;;36;;;;;;;;;;;;;49;5
Mi.;07.07.2004;;;;4;;;;;;;11;12;;;;;;;;;;;;;;26;;;;;;;;;;;;;;;41;;;;45;;;;;8
Sa.;10.07.2004;;2;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;39;40;;;;;;46;;;;5
Mi.;14.07.2004;;;;;;6;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;;;;42;;;;;;48;;4
Sa.;17.07.2004;;;;;;;;;;10;;;;;;;;;;;;;23;24;25;;27;;;;;;;;;;;;;;41;;;;;;;;;0
Mi.;21.07.2004;;;;;;;;;;10;11;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;43;;45;;47;;;0
Sa.;24.07.2004;;2;;;;;;;9;;;;13;;;;;;;;;;;;;;27;;;;;;;;;;37;;;;;;;;;;;48;;0
Mi.;28.07.2004;;;3;;;;;;;;;;13;;;;;;;;;;;;;;;;;30;;;;;35;;;;;;41;;;;;;;;49;3
Sa.;31.07.2004;;;3;;;6;;;9;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;;;;;44;;;;48;;5
Mi.;04.08.2004;;;;;;;;8;;;;;;;;;17;;19;;;;;;;;;;;;;;33;;;;;;;;;;43;;45;;;;;3
Sa.;07.08.2004;;;;;5;;7;;;;;;;;;;;;;;;;;;;26;;;;;;;;;35;;;;39;;;;;;45;;;;;6
Mi.;11.08.2004;;;;;;;;;;;;12;;;;;;18;;;;;23;;;;27;;;;;32;;;;;;;;;;;;;;46;;;;4
Sa.;14.08.2004;;;3;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;37;;;40;;;;;;;;48;49;1
Mi.;18.08.2004;;;;;5;;7;8;;;;;;14;;;;;;;;;23;;;;;;;;;;33;;;;;;;;;;;;;;;;;2
Sa.;21.08.2004;1;;;;;6;;;;;;;;;;;;;;;21;;;;;;27;;;;31;;;;;;;;;;;;;;;;47;;;0
Mi.;25.08.2004;;2;;;5;;;;;;;;13;;;;;;19;;;;;;;;;;;30;;;;;;;;;;;;;;;;;47;;;9
Sa.;28.08.2004;1;;;;;;;;;;;12;;;;;;;;;21;;;;;;;;;;31;;;;;36;;;;40;;;;;;;;;;6
Mi.;01.09.2004;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;31;32;;;;;;;;;41;42;43;;;;;;;4
Sa.;04.09.2004;1;;3;4;;;;;;;11;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;4
Mi.;08.09.2004;;;3;;;;;;9;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;38;39;;;;;;45;;;;;2
Sa.;11.09.2004;;;;;;6;;;;10;;12;;;;16;17;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;;;;9
Mi.;15.09.2004;1;;;;;;;;;;;;;;;;;;;;;;;;;26;27;28;29;;31;;;;;;;;;;;;;;;;;;;6
Sa.;18.09.2004;1;;;;5;;;;;;;;;;;;17;;;;;22;;;;26;;;;;;;;;;;;;;;41;;;;;;;;;0
Mi.;22.09.2004;;2;;;;6;;;;;;12;;14;;;;;;;;;;;;;;28;;;;;;;;;;;;40;;;;;;;;;;4
Sa.;25.09.2004;;;;;5;;7;;;;;;;;;;;;;;;;;;;;;28;;;;;33;;;;;;39;;;42;;;;;;;;2
Mi.;29.09.2004;1;;;;;;;;;;;;;14;;;;;;;;;;;;;;28;29;;;;;;;;;;;;;;43;;45;;;;;1
Sa.;02.10.2004;;;;;;;;;;;11;;;;;;;;19;;;;;;;;;28;29;;;;;;;;;;;;;42;;;45;;;;;5
Mi.;06.10.2004;;;;;;;;;9;;;;;;;;;;;;;;23;;;;;;29;;;;;;;;37;;39;;;;43;;;;;;;0
Sa.;09.10.2004;;;;;;;;;;;11;;;;15;;;;;;21;22;;;;;27;;;;;;;;;;;;;;;;;;;;47;;;9
Mi.;13.10.2004;;;;;;;;;;;11;12;13;;;;;;;20;;;;;;;;;;;;32;;;;;;;;;;42;;;;;;;;8
Sa.;16.10.2004;;;;;;6;7;;;;;;;;;;;;;;21;;23;;;;;28;29;;;;;;;;;;;;;;;;;;;;;7
Mi.;20.10.2004;;;;;;6;7;;;10;;;;;;;;18;;;;;;;;;;;;;;;;;35;;;;;;;;43;;;;;;;3
Sa.;23.10.2004;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;29;;;32;;34;;;;;;40;;;;;;;;48;;7
Mi.;27.10.2004;;;;;;;7;;;;;;;;;;;;;;;;;;;;27;;29;;31;;;;;;37;38;;;;;;;;;;;;3
Sa.;30.10.2004;;;;;;;;;;10;;;;;;;;;;;;;;;;;27;;;30;;;;;;;;;39;40;;;;;;;47;;;7
Mi.;03.11.2004;;;;;5;;;8;;;;;;;15;;;;;;;22;;;;;;;;;;;;;35;;;;;;;;;;;;;48;;5
Sa.;06.11.2004;;;;;;;;;;;;;;;;16;;;;;;;;24;;;;;;;;;33;;;36;;;;;;;;;45;;47;;;9
Mi.;10.11.2004;;;;;;;7;8;;;;;;;;;;;19;;;;;;25;;;28;;;;;;;;;;;;;;;;;45;;;;;4
Sa.;13.11.2004;;;;;5;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;;;;;;41;42;43;;;46;;;;9
Mi.;17.11.2004;;;;;5;;;;;;;;;;15;;17;;;;;;;24;;26;;;;;;;;;;;;;;;;;43;;;;;;;9
Sa.;20.11.2004;;;;;;;7;;;;;;;;;;;18;19;;;;;;;;;;;;;;33;;;;;;;;;;;;;46;;;49;6
Mi.;24.11.2004;;;;;;;7;8;;;;;;;;;;;;;;;;;;;;;;;31;;;;35;36;;;;;;;;;;;;;49;5
